,date,depth,latitude,longitude,mag,region
23620,2003-09-14,33.0,-46.772,-74.628,4.4,Puerto Mont
23621,2003-09-14,76.1,-31.606,-71.342,3.0,Atacama
23622,2003-09-14,137.6,-28.894,-69.765,3.4,Atacama
23623,2003-09-14,137.1,-31.707,-70.057,2.9,Atacama
23624,2003-09-14,82.7,-33.963,-70.87100000000002,2.8,Santiago
23625,2003-09-15,31.7,-33.102,-72.12899999999998,2.8,Atacama
23626,2003-09-15,53.0,-29.577,-71.227,3.8,Atacama
23627,2003-09-15,32.7,-33.11,-72.125,2.7,Atacama
23628,2003-09-15,14.1,-33.111999999999995,-72.14699999999998,3.0,Atacama
23629,2003-09-15,46.2,-33.274,-71.578,3.2,Atacama
23630,2003-09-15,36.3,-34.219,-71.857,3.4,Santiago
23631,2003-09-15,127.6,-19.359,-68.685,4.2,Atacama
23632,2003-09-15,127.6,-32.007,-69.985,2.8,Atacama
23633,2003-09-15,40.0,-30.917,-72.14,4.3,Atacama
23634,2003-09-15,46.2,-30.714,-71.25399999999998,3.4,Atacama
23635,2003-09-16,89.7,-28.588,-70.348,3.5,Atacama
23636,2003-09-16,162.4,-35.156,-70.206,3.1,Santiago
23637,2003-09-16,75.0,-35.951,-72.143,3.4,Santiago
23638,2003-09-16,40.0,-34.276,-72.065,3.3,Santiago
23639,2003-09-17,15.0,-32.848,-73.041,2.9,Atacama
23640,2003-09-17,57.2,-30.901,-71.301,3.5,Atacama
23641,2003-09-17,47.0,-29.242,-71.689,4.0,Atacama
23642,2003-09-17,26.3,-32.567,-71.717,2.9,Atacama
23643,2003-09-17,127.1,-21.467,-68.325,5.8,Atacama
23644,2003-09-17,29.7,-32.561,-71.763,4.3,Atacama
23645,2003-09-17,29.8,-32.41,-71.835,3.2,Atacama
23646,2003-09-17,10.0,-33.792,-68.783,2.6,Santiago
23647,2003-09-17,65.7,-31.219,-71.188,3.1,Atacama
23648,2003-09-17,33.3,-32.56,-71.719,3.2,Atacama
23649,2003-09-18,125.6,-31.944000000000006,-70.153,3.9,Atacama
23650,2003-09-18,145.0,-31.32,-68.779,3.4,Atacama
23651,2003-09-18,115.8,-31.416,-68.44800000000001,4.0,Atacama
23652,2003-09-18,41.0,-33.914,-71.828,3.3,Santiago
23653,2003-09-18,131.1,-31.634,-70.384,3.0,Atacama
23654,2003-09-18,26.0,-31.587,-71.77600000000002,2.8,Atacama
23655,2003-09-19,38.4,-33.564,-72.029,3.2,Atacama
23656,2003-09-19,118.0,-31.199,-68.426,3.8,Atacama
23657,2003-09-19,108.1,-31.315,-68.161,3.6,Atacama
23658,2003-09-19,107.3,-34.477,-70.432,2.7,Santiago
23659,2003-09-20,15.2,-34.634,-72.29,3.0,Santiago
23660,2003-09-20,3.8,-33.233000000000004,-72.152,2.5,Atacama
23661,2003-09-20,44.6,-32.185,-71.893,3.1,Atacama
23662,2003-09-20,74.9,-31.983,-70.89399999999998,2.6,Atacama
23663,2003-09-20,36.9,-35.711,-71.689,3.2,Santiago
23664,2003-09-20,23.3,-33.693000000000005,-71.832,3.0,Santiago
23665,2003-09-20,150.0,-30.433000000000003,-69.041,3.3,Atacama
23666,2003-09-20,35.7,-33.235,-72.29899999999998,4.7,Atacama
23667,2003-09-21,32.2,-33.001999999999995,-72.188,3.7,Atacama
23668,2003-09-21,65.4,-32.809,-71.425,3.9,Atacama
23669,2003-09-21,133.5,-31.878,-70.17,2.8,Atacama
23670,2003-09-21,14.7,-30.705,-71.741,3.4,Atacama
23671,2003-09-21,15.0,-30.612,-71.664,2.8,Atacama
23672,2003-09-21,85.0,-30.928,-70.652,2.5,Atacama
23673,2003-09-21,100.0,-27.565,-69.234,3.5,Atacama
23674,2003-09-21,39.2,-30.597,-71.217,3.2,Atacama
23675,2003-09-21,61.9,-33.294000000000004,-71.138,2.6,Atacama
23676,2003-09-21,54.5,-30.814,-71.204,3.1,Atacama
23677,2003-09-22,23.9,-30.674,-71.62100000000002,3.7,Atacama
23678,2003-09-22,128.4,-32.072,-69.781,2.7,Atacama
23679,2003-09-22,21.9,-32.655,-71.74600000000002,2.9,Atacama
23680,2003-09-22,24.5,-32.427,-71.819,2.6,Atacama
23681,2003-09-22,2.5,-34.147,-73.507,3.5,Santiago
23682,2003-09-22,115.7,-22.207,-68.286,4.5,Atacama
23683,2003-09-22,45.2,-36.188,-72.532,3.6,Santiago
23684,2003-09-22,15.0,-30.744,-71.792,2.5,Atacama
23685,2003-09-22,15.0,-30.755,-71.78,2.9,Atacama
23686,2003-09-22,12.2,-33.711,-68.675,2.5,Santiago
23687,2003-09-23,37.5,-30.651,-71.494,3.5,Atacama
23688,2003-09-23,36.5,-33.209,-72.3,3.9,Atacama
23689,2003-09-23,141.1,-32.3,-69.782,2.9,Atacama
23690,2003-09-23,35.2,-33.264,-72.28699999999998,3.1,Atacama
23691,2003-09-23,33.0,-25.101,-66.602,4.8,Atacama
23692,2003-09-23,95.1,-33.39,-70.502,4.3,Atacama
23693,2003-09-23,15.0,-30.66,-71.693,3.8,Atacama
23694,2003-09-23,33.5,-34.0,-72.23899999999998,3.5,Santiago
23695,2003-09-23,29.4,-32.564,-71.685,3.9,Atacama
23696,2003-09-23,155.7,-31.408,-69.199,2.8,Atacama
23697,2003-09-24,9.2,-33.065,-72.14,2.7,Atacama
23698,2003-09-24,43.5,-37.651,-72.328,3.9,Santiago
23699,2003-09-24,100.0,-27.945,-69.07600000000001,4.1,Atacama
23700,2003-09-24,119.1,-35.855,-71.342,3.7,Santiago
23701,2003-09-24,120.0,-31.108,-68.613,3.5,Atacama
23702,2003-09-25,136.0,-31.54,-68.983,3.1,Atacama
23703,2003-09-25,124.0,-31.7,-70.071,3.5,Atacama
23704,2003-09-25,23.4,-30.95,-71.635,2.7,Atacama
23705,2003-09-25,92.2,-26.019,-68.883,4.2,Atacama
23706,2003-09-25,66.8,-34.345,-71.17399999999998,3.1,Santiago
23707,2003-09-25,140.0,-31.487,-69.209,3.2,Atacama
23708,2003-09-25,103.2,-32.551,-70.267,3.7,Atacama
23709,2003-09-25,161.2,-31.479,-69.765,3.2,Atacama
23710,2003-09-25,120.8,-36.665,-71.472,3.5,Santiago
23711,2003-09-25,49.4,-32.305,-71.449,3.7,Atacama
23712,2003-09-25,60.7,-32.137,-71.609,3.3,Atacama
23713,2003-09-26,58.0,-30.382,-71.426,3.2,Atacama
23714,2003-09-26,42.9,-34.015,-72.044,3.0,Santiago
23715,2003-09-26,7.4,-33.159,-70.268,2.6,Atacama
23716,2003-09-26,138.4,-31.689,-70.154,2.9,Atacama
23717,2003-09-26,33.7,-27.642,-70.773,4.1,Atacama
23718,2003-09-27,128.0,-31.733,-70.381,2.9,Atacama
23719,2003-09-27,120.1,-19.98,-68.59,4.5,Atacama
23720,2003-09-27,35.8,-33.229,-72.282,3.6,Atacama
23721,2003-09-27,30.8,-30.048,-71.575,3.8,Atacama
23722,2003-09-27,130.0,-31.784,-69.782,3.1,Atacama
23723,2003-09-27,32.4,-30.667,-71.62,2.6,Atacama
23724,2003-09-27,107.3,-33.277,-70.084,2.7,Atacama
23725,2003-09-28,51.7,-32.137,-71.666,3.5,Atacama
23726,2003-09-28,30.3,-30.703000000000007,-71.693,3.0,Atacama
23727,2003-09-28,33.0,-53.021,-72.812,4.4,Patagonia
23728,2003-09-28,105.8,-35.203,-70.68,5.1,Santiago
23729,2003-09-29,80.7,-33.617,-70.827,2.7,Santiago
23730,2003-09-29,133.3,-31.524,-69.795,2.6,Atacama
23731,2003-09-29,123.6,-31.975,-70.17,2.6,Atacama
23732,2003-09-29,98.6,-35.021,-71.064,2.6,Santiago
23733,2003-09-29,0.0,-32.572,-69.013,2.8,Atacama
23734,2003-09-29,24.8,-29.841,-71.601,3.1,Atacama
23735,2003-09-30,86.5,-33.353,-70.751,2.8,Atacama
23736,2003-09-30,88.3,-31.929,-70.9,2.6,Atacama
23737,2003-09-30,179.1,-31.738000000000003,-68.639,3.0,Atacama
23738,2003-10-01,102.7,-33.064,-70.234,3.0,Atacama
23739,2003-10-01,47.9,-31.763,-71.178,3.6,Atacama
23740,2003-10-01,46.3,-30.666,-71.253,3.8,Atacama
23741,2003-10-01,86.1,-33.962,-70.563,2.7,Santiago
23742,2003-10-01,66.4,-30.737,-71.39,3.7,Atacama
23743,2003-10-01,49.6,-32.76,-71.344,3.2,Atacama
23744,2003-10-01,71.8,-32.806999999999995,-70.87,3.6,Atacama
23745,2003-10-01,3.7,-30.824,-71.921,2.5,Atacama
23746,2003-10-01,43.0,-23.07,-69.882,4.3,Atacama
23747,2003-10-01,26.7,-32.703,-71.505,2.6,Atacama
23748,2003-10-02,77.5,-33.503,-70.831,3.8,Atacama
23749,2003-10-02,133.3,-31.708,-69.85600000000001,3.2,Atacama
23750,2003-10-02,58.4,-32.031,-71.043,3.2,Atacama
23751,2003-10-02,34.3,-32.815,-71.635,3.6,Atacama
23752,2003-10-02,33.0,-29.978,-71.671,4.7,Atacama
23753,2003-10-02,31.4,-31.632,-71.687,2.6,Atacama
23754,2003-10-02,140.0,-31.337,-68.521,3.3,Atacama
23755,2003-10-02,109.5,-34.482,-70.688,3.0,Santiago
23756,2003-10-03,135.4,-30.924,-70.079,3.7,Atacama
23757,2003-10-03,82.3,-31.966,-70.898,3.4,Atacama
23758,2003-10-03,121.6,-21.848000000000006,-68.255,4.7,Atacama
23759,2003-10-03,59.9,-34.243,-71.354,3.5,Santiago
23760,2003-10-03,91.5,-38.074,-71.90899999999998,3.8,Santiago
23761,2003-10-03,7.5,-33.177,-70.233,2.8,Atacama
23762,2003-10-03,59.2,-33.218,-71.206,2.8,Atacama
23763,2003-10-04,130.2,-30.793000000000006,-70.016,3.1,Atacama
23764,2003-10-04,33.0,-31.408,-67.241,4.3,Atacama
23765,2003-10-04,34.0,-28.973000000000006,-71.47800000000002,3.5,Atacama
23766,2003-10-04,96.3,-33.032,-70.26,2.6,Atacama
23767,2003-10-04,36.9,-33.934,-72.219,3.0,Santiago
23768,2003-10-04,29.2,-28.882,-71.298,5.3,Atacama
23769,2003-10-04,29.6,-29.837,-71.943,2.9,Atacama
23770,2003-10-04,62.3,-30.988000000000003,-71.328,3.8,Atacama
23771,2003-10-04,74.3,-34.586,-71.05,3.3,Santiago
23772,2003-10-04,33.1,-34.669000000000004,-72.34899999999998,3.8,Santiago
23773,2003-10-04,123.2,-33.973,-70.257,3.6,Santiago
23774,2003-10-05,39.8,-30.733,-71.598,3.9,Atacama
23775,2003-10-05,117.2,-32.757,-70.20100000000001,3.6,Atacama
23776,2003-10-05,96.2,-34.0,-70.661,3.0,Santiago
23777,2003-10-05,57.1,-28.3,-70.858,3.6,Atacama
23778,2003-10-06,38.6,-30.833,-71.597,3.2,Atacama
23779,2003-10-06,10.5,-34.444,-70.383,3.0,Santiago
23780,2003-10-06,44.3,-33.554,-71.666,3.3,Atacama
23781,2003-10-06,120.6,-34.525,-70.54,2.5,Santiago
23782,2003-10-06,70.7,-37.711,-72.718,3.8,Santiago
23783,2003-10-06,145.7,-31.417,-69.416,3.8,Atacama
23784,2003-10-06,97.8,-28.826,-70.47399999999998,3.8,Atacama
23785,2003-10-06,110.2,-31.774,-70.538,2.8,Atacama
23786,2003-10-07,62.4,-32.462,-71.163,3.1,Atacama
23787,2003-10-07,104.9,-22.602,-68.479,4.9,Atacama
23788,2003-10-07,1.3,-30.612,-72.018,2.6,Atacama
23789,2003-10-07,16.0,-30.71,-71.741,3.0,Atacama
23790,2003-10-08,75.0,-35.479,-71.83,2.8,Santiago
23791,2003-10-08,2.5,-33.327,-69.768,2.8,Atacama
23792,2003-10-08,2.7,-33.309,-69.77199999999999,3.2,Atacama
23793,2003-10-08,5.0,-33.14,-70.247,2.6,Atacama
23794,2003-10-08,150.0,-31.513,-69.173,3.2,Atacama
23795,2003-10-08,102.8,-32.948,-70.249,3.0,Atacama
23796,2003-10-08,109.0,-33.425,-70.24600000000001,2.8,Atacama
23797,2003-10-08,164.2,-27.858,-66.557,4.1,Atacama
23798,2003-10-08,124.3,-32.076,-70.26899999999999,2.8,Atacama
23799,2003-10-08,109.8,-35.095,-71.13,2.5,Santiago
23800,2003-10-08,122.9,-31.914,-70.328,2.7,Atacama
23801,2003-10-08,104.6,-33.043,-70.47800000000002,2.5,Atacama
23802,2003-10-08,122.4,-34.577,-70.468,2.9,Santiago
23803,2003-10-08,122.4,-31.529,-67.703,3.6,Atacama
23804,2003-10-09,103.1,-32.168,-70.679,2.7,Atacama
23805,2003-10-09,142.6,-29.607,-69.718,3.4,Atacama
23806,2003-10-09,47.3,-29.328000000000007,-71.289,4.4,Atacama
23807,2003-10-09,22.0,-33.684,-70.618,2.6,Santiago
23808,2003-10-09,172.7,-31.183000000000003,-69.358,2.8,Atacama
23809,2003-10-09,120.2,-28.061,-69.264,3.5,Atacama
23810,2003-10-09,32.6,-32.685,-71.682,4.8,Atacama
23811,2003-10-09,75.4,-33.856,-70.8,2.6,Santiago
23812,2003-10-10,23.5,-32.723,-71.617,2.7,Atacama
23813,2003-10-10,52.3,-28.203000000000007,-70.759,3.6,Atacama
23814,2003-10-10,146.8,-36.936,-71.60300000000002,2.9,Santiago
23815,2003-10-10,7.1,-34.044000000000004,-70.135,2.7,Santiago
23816,2003-10-11,109.3,-31.539,-68.182,4.5,Atacama
23817,2003-10-11,15.0,-30.898000000000003,-71.736,2.8,Atacama
23818,2003-10-11,71.0,-32.17,-71.335,3.1,Atacama
23819,2003-10-11,16.4,-34.205,-68.535,3.1,Santiago
23820,2003-10-11,28.0,-32.656,-71.626,2.6,Atacama
23821,2003-10-11,51.0,-32.282,-71.462,2.7,Atacama
23822,2003-10-11,102.8,-20.266,-68.80199999999999,4.3,Atacama
23823,2003-10-11,95.4,-36.958,-71.806,3.7,Santiago
23824,2003-10-12,3.6,-33.21,-72.281,2.5,Atacama
23825,2003-10-12,104.3,-35.36199999999999,-70.915,3.0,Santiago
23826,2003-10-12,106.1,-27.41,-70.439,4.3,Atacama
23827,2003-10-12,127.0,-31.312,-69.53,4.6,Atacama
23828,2003-10-12,10.0,-33.299,-68.883,2.8,Atacama
23829,2003-10-13,46.3,-33.385,-71.59100000000002,3.4,Atacama
23830,2003-10-13,116.4,-33.398,-70.035,3.3,Atacama
23831,2003-10-13,146.4,-31.299,-68.836,3.6,Atacama
23832,2003-10-13,74.4,-30.729,-70.937,3.3,Atacama
23833,2003-10-13,7.9,-33.54,-70.027,2.6,Atacama
23834,2003-10-13,64.8,-31.003,-71.26,3.0,Atacama
23835,2003-10-13,123.2,-34.855,-70.77199999999998,2.6,Santiago
23836,2003-10-13,120.9,-21.245,-68.521,3.8,Atacama
23837,2003-10-14,112.4,-32.039,-70.342,3.3,Atacama
23838,2003-10-14,156.5,-31.27,-69.685,2.9,Atacama
23839,2003-10-14,26.0,-32.534,-72.762,2.6,Atacama
23840,2003-10-14,2.5,-33.143,-70.279,2.5,Atacama
23841,2003-10-14,39.1,-29.368,-70.916,3.9,Atacama
23842,2003-10-15,101.7,-34.633,-70.751,4.4,Santiago
23843,2003-10-15,82.5,-35.392,-71.437,3.2,Santiago
23844,2003-10-15,106.4,-18.873,-69.257,4.4,Atacama
23845,2003-10-15,38.7,-27.4,-71.194,4.3,Atacama
23846,2003-10-15,89.6,-24.349,-69.469,4.3,Atacama
23847,2003-10-15,63.7,-30.964,-71.251,3.2,Atacama
23848,2003-10-15,47.0,-26.024,-71.11399999999998,4.6,Atacama
23849,2003-10-15,27.1,-30.426,-71.6,2.7,Atacama
23850,2003-10-15,42.4,-39.585,-73.632,4.1,Santiago
23851,2003-10-16,46.1,-31.753,-71.433,3.8,Atacama
23852,2003-10-16,103.3,-34.095,-70.488,3.6,Santiago
23853,2003-10-16,13.7,-30.754,-71.77600000000002,2.8,Atacama
23854,2003-10-16,31.2,-32.58,-71.592,3.7,Atacama
23855,2003-10-16,45.7,-32.394,-71.384,3.8,Atacama
23856,2003-10-16,65.0,-30.876,-71.23100000000002,2.9,Atacama
23857,2003-10-16,29.6,-32.506,-71.847,2.5,Atacama
23858,2003-10-16,74.8,-33.028,-70.699,4.4,Atacama
23859,2003-10-16,33.0,-18.393,-70.199,4.4,Atacama
23860,2003-10-16,114.5,-32.282,-70.17699999999999,2.6,Atacama
23861,2003-10-17,19.7,-32.405,-71.49600000000002,3.4,Atacama
23862,2003-10-17,81.8,-32.163000000000004,-71.193,3.2,Atacama
23863,2003-10-17,4.6,-33.135,-70.279,2.6,Atacama
23864,2003-10-17,34.7,-31.588,-71.616,3.1,Atacama
23865,2003-10-17,47.6,-32.376,-71.33,2.7,Atacama
23866,2003-10-17,33.0,-37.426,-73.48,4.3,Santiago
23867,2003-10-17,105.2,-31.498,-70.663,2.6,Atacama
23868,2003-10-18,116.3,-32.363,-69.657,2.5,Atacama
23869,2003-10-18,24.6,-30.742,-71.67399999999998,2.6,Atacama
23870,2003-10-18,1.3,-34.266,-72.199,2.9,Santiago
23871,2003-10-19,160.7,-31.731,-70.454,3.0,Atacama
23872,2003-10-19,33.0,-31.927,-71.887,3.8,Atacama
23873,2003-10-19,79.8,-32.114000000000004,-70.72800000000002,2.6,Atacama
23874,2003-10-19,138.0,-31.227,-69.203,3.6,Atacama
23875,2003-10-19,106.9,-31.902,-70.59100000000002,3.3,Atacama
23876,2003-10-19,101.5,-31.596,-70.848,2.8,Atacama
23877,2003-10-19,35.3,-30.812,-71.559,2.9,Atacama
23878,2003-10-20,10.0,-18.596,-69.874,5.0,Atacama
23879,2003-10-20,124.7,-32.225,-69.931,3.9,Atacama
23880,2003-10-20,118.0,-32.217,-69.895,3.5,Atacama
23881,2003-10-20,90.9,-32.769,-70.55199999999998,2.8,Atacama
23882,2003-10-20,114.0,-33.548,-70.38,2.5,Atacama
23883,2003-10-20,102.9,-34.691,-70.732,2.5,Santiago
23884,2003-10-20,115.6,-32.056,-70.285,2.8,Atacama
23885,2003-10-21,33.0,-19.797,-71.10300000000002,4.2,Atacama
23886,2003-10-21,15.0,-31.661,-71.767,2.9,Atacama
23887,2003-10-21,71.6,-32.25,-71.433,3.8,Atacama
23888,2003-10-21,92.5,-33.059,-70.22800000000001,2.5,Atacama
23889,2003-10-21,15.0,-34.657,-71.895,3.6,Santiago
23890,2003-10-22,14.2,-30.962,-71.605,2.9,Atacama
23891,2003-10-22,49.7,-28.449,-70.631,4.1,Atacama
23892,2003-10-22,28.1,-30.233,-72.117,2.9,Atacama
23893,2003-10-22,63.6,-30.892,-71.329,2.9,Atacama
23894,2003-10-22,33.0,-19.362,-70.503,4.4,Atacama
23895,2003-10-23,65.0,-34.163000000000004,-71.139,3.5,Santiago
23896,2003-10-23,71.3,-37.564,-72.559,3.5,Santiago
23897,2003-10-23,56.8,-30.646,-71.16,3.6,Atacama
23898,2003-10-23,74.8,-32.431999999999995,-71.28,2.7,Atacama
23899,2003-10-23,47.5,-32.689,-71.263,2.8,Atacama
23900,2003-10-24,18.4,-32.11,-71.657,3.3,Atacama
23901,2003-10-24,95.6,-34.673,-70.999,2.8,Santiago
23902,2003-10-24,5.2,-33.134,-70.252,2.6,Atacama
23903,2003-10-24,38.5,-30.731,-71.505,3.7,Atacama
23904,2003-10-24,82.1,-33.873000000000005,-71.193,3.2,Santiago
23905,2003-10-24,134.8,-31.999,-69.679,4.2,Atacama
23906,2003-10-24,88.9,-31.345,-68.622,3.4,Atacama
23907,2003-10-24,105.2,-33.684,-70.17399999999999,3.0,Santiago
23908,2003-10-24,13.3,-33.055,-72.12100000000002,3.8,Atacama
23909,2003-10-24,123.3,-32.655,-69.881,3.0,Atacama
23910,2003-10-24,33.0,-51.598,-75.49,4.5,Patagonia
23911,2003-10-24,34.7,-30.439,-71.60600000000002,4.2,Atacama
23912,2003-10-24,33.0,-31.533,-69.24600000000001,3.1,Atacama
23913,2003-10-24,23.4,-30.963,-71.667,3.4,Atacama
23914,2003-10-24,132.1,-32.305,-69.604,2.8,Atacama
23915,2003-10-25,28.6,-31.392,-71.70100000000002,2.7,Atacama
23916,2003-10-25,7.8,-33.993,-70.124,3.1,Santiago
23917,2003-10-25,28.5,-33.14,-68.793,2.7,Atacama
23918,2003-10-25,31.3,-31.706,-71.79,3.4,Atacama
23919,2003-10-25,27.8,-33.053000000000004,-72.186,3.2,Atacama
23920,2003-10-25,63.5,-34.12,-71.259,2.6,Santiago
23921,2003-10-26,122.1,-31.853,-70.467,2.5,Atacama
23922,2003-10-26,48.7,-32.37,-71.389,3.1,Atacama
23923,2003-10-26,7.0,-33.866,-70.17399999999999,2.7,Santiago
23924,2003-10-26,25.7,-31.592,-71.76899999999998,2.8,Atacama
23925,2003-10-26,26.1,-31.676,-71.751,2.9,Atacama
23926,2003-10-26,13.8,-33.029,-72.152,2.9,Atacama
23927,2003-10-26,132.1,-31.741,-69.906,3.1,Atacama
23928,2003-10-26,156.5,-24.268,-67.188,4.2,Atacama
23929,2003-10-26,15.0,-33.038000000000004,-72.171,3.5,Atacama
23930,2003-10-27,105.0,-34.212,-70.515,3.9,Santiago
23931,2003-10-27,29.6,-30.739,-71.786,4.3,Atacama
23932,2003-10-27,54.8,-30.956,-71.245,3.4,Atacama
23933,2003-10-27,15.2,-30.76,-71.786,2.5,Atacama
23934,2003-10-27,25.5,-32.602,-71.676,2.7,Atacama
23935,2003-10-27,113.5,-34.265,-70.324,2.9,Santiago
23936,2003-10-27,32.2,-32.628,-72.336,3.7,Atacama
23937,2003-10-27,114.6,-18.314,-69.855,3.6,Atacama
23938,2003-10-27,15.6,-30.777,-71.774,2.6,Atacama
23939,2003-10-27,16.2,-32.124,-71.793,3.0,Atacama
23940,2003-10-27,72.4,-39.406,-72.388,3.9,Santiago
23941,2003-10-27,31.5,-32.556,-71.715,4.0,Atacama
23942,2003-10-28,36.2,-29.497,-71.525,4.0,Atacama
23943,2003-10-28,15.0,-34.688,-72.402,2.9,Santiago
23944,2003-10-28,25.7,-34.684,-72.4,2.9,Santiago
23945,2003-10-28,38.1,-34.722,-71.821,3.5,Santiago
23946,2003-10-28,26.8,-32.016,-71.62,2.7,Atacama
23947,2003-10-28,108.7,-28.386,-68.148,4.2,Atacama
23948,2003-10-28,119.8,-34.544000000000004,-70.506,2.5,Santiago
23949,2003-10-28,44.8,-32.038000000000004,-71.325,3.1,Atacama
23950,2003-10-28,33.0,-51.647,-75.56,5.2,Patagonia
23951,2003-10-28,71.8,-29.308000000000003,-71.11,3.7,Atacama
23952,2003-10-28,100.0,-51.604,-74.953,3.5,Patagonia
23953,2003-10-28,9.8,-33.066,-72.14,3.3,Atacama
23954,2003-10-28,34.1,-32.922,-72.4,3.4,Atacama
23955,2003-10-28,25.8,-33.115,-72.714,3.1,Atacama
23956,2003-10-28,36.4,-31.946,-71.441,3.3,Atacama
23957,2003-10-28,33.0,-29.461,-71.533,4.7,Atacama
23958,2003-10-29,39.8,-33.767,-71.499,3.3,Santiago
23959,2003-10-29,122.7,-32.015,-69.469,2.6,Atacama
23960,2003-10-29,10.0,-27.357,-71.596,3.9,Atacama
23961,2003-10-29,118.0,-36.062,-71.477,2.7,Santiago
23962,2003-10-29,30.4,-31.194000000000006,-71.707,2.8,Atacama
23963,2003-10-29,103.1,-35.168,-71.387,2.7,Santiago
23964,2003-10-29,150.0,-31.282,-68.883,3.5,Atacama
23965,2003-10-29,156.7,-31.494,-69.564,3.8,Atacama
23966,2003-10-30,33.5,-32.63,-71.542,4.1,Atacama
23967,2003-10-30,30.1,-33.745,-72.059,3.0,Santiago
23968,2003-10-30,150.0,-31.206,-68.736,3.8,Atacama
23969,2003-10-30,12.2,-29.49,-71.508,3.0,Atacama
23970,2003-10-30,44.1,-32.474000000000004,-71.35,2.6,Atacama
23971,2003-10-30,114.8,-33.874,-70.30199999999999,2.8,Santiago
23972,2003-10-30,111.7,-32.828,-69.972,4.1,Atacama
23973,2003-10-30,150.0,-31.413,-69.665,3.0,Atacama
23974,2003-10-30,44.0,-28.916,-72.452,3.4,Atacama
23975,2003-10-31,25.0,-29.498,-72.014,3.0,Atacama
23976,2003-10-31,39.7,-33.948,-72.075,3.4,Santiago
23977,2003-10-31,129.8,-31.327,-68.354,3.3,Atacama
23978,2003-10-31,5.1,-33.147,-70.26899999999999,2.6,Atacama
23979,2003-10-31,7.5,-33.763000000000005,-72.053,3.4,Santiago
23980,2003-10-31,48.5,-30.281,-71.332,3.6,Atacama
23981,2003-10-31,46.1,-31.338,-71.442,3.5,Atacama
23982,2003-11-01,33.4,-31.764,-71.836,3.0,Atacama
23983,2003-11-01,33.0,-19.761,-71.176,4.1,Atacama
23984,2003-11-01,73.1,-31.739,-71.265,2.7,Atacama
23985,2003-11-01,129.9,-34.604,-70.36,3.2,Santiago
23986,2003-11-01,16.0,-31.76,-71.876,2.8,Atacama
23987,2003-11-01,35.0,-27.551,-71.683,4.0,Atacama
23988,2003-11-01,36.6,-31.747,-71.842,3.8,Atacama
23989,2003-11-01,10.0,-36.364,-68.29899999999999,3.7,Santiago
23990,2003-11-01,33.0,-35.603,-67.692,5.1,Santiago
23991,2003-11-01,128.1,-32.253,-70.225,2.6,Atacama
23992,2003-11-01,48.0,-29.418000000000006,-71.719,4.2,Atacama
23993,2003-11-01,67.0,-32.447,-71.277,2.9,Atacama
23994,2003-11-01,49.9,-32.177,-71.507,3.6,Atacama
23995,2003-11-01,33.0,-27.588,-71.47,3.9,Atacama
23996,2003-11-02,32.7,-31.756,-71.82600000000002,2.9,Atacama
23997,2003-11-02,70.8,-30.964,-71.47,3.1,Atacama
23998,2003-11-02,15.0,-32.822,-71.759,3.4,Atacama
23999,2003-11-02,142.8,-34.639,-70.281,3.2,Santiago
24000,2003-11-02,136.3,-29.296,-69.803,3.7,Atacama
24001,2003-11-02,61.1,-31.029,-71.313,2.8,Atacama
24002,2003-11-02,59.9,-34.686,-71.245,2.6,Santiago
24003,2003-11-02,33.2,-31.259,-71.661,2.9,Atacama
24004,2003-11-02,104.1,-33.436,-70.252,3.1,Atacama
24005,2003-11-02,134.8,-31.545,-69.436,3.1,Atacama
24006,2003-11-03,157.1,-31.31,-69.141,3.4,Atacama
24007,2003-11-03,31.4,-27.258000000000006,-71.291,4.2,Atacama
24008,2003-11-03,5.0,-31.249,-71.615,2.7,Atacama
24009,2003-11-03,203.1,-23.953000000000007,-66.65,3.9,Atacama
24010,2003-11-03,138.0,-24.166,-67.878,4.1,Atacama
24011,2003-11-04,33.0,-26.797,-65.083,4.3,Atacama
24012,2003-11-04,47.2,-28.926,-71.348,3.9,Atacama
24013,2003-11-04,30.4,-28.718000000000004,-71.28699999999998,3.1,Atacama
24014,2003-11-04,5.0,-30.098000000000006,-70.242,2.9,Atacama
24015,2003-11-04,52.0,-32.65,-71.661,2.8,Atacama
24016,2003-11-05,22.3,-33.686,-70.632,2.6,Santiago
24017,2003-11-05,27.2,-25.086,-71.197,4.5,Atacama
24018,2003-11-05,111.1,-32.795,-70.218,2.5,Atacama
24019,2003-11-05,36.0,-32.622,-71.498,2.5,Atacama
24020,2003-11-05,14.7,-27.274,-71.547,3.8,Atacama
24021,2003-11-05,10.2,-33.155,-70.25399999999999,2.7,Atacama
24022,2003-11-05,136.3,-31.904,-69.83,2.7,Atacama
24023,2003-11-06,38.5,-32.567,-71.81,3.1,Atacama
24024,2003-11-06,124.9,-34.548,-70.387,2.9,Santiago
24025,2003-11-06,81.7,-32.175,-71.18,3.0,Atacama
24026,2003-11-07,16.7,-30.963,-71.683,2.6,Atacama
24027,2003-11-07,8.9,-30.971,-71.718,3.8,Atacama
24028,2003-11-07,110.0,-33.183,-70.01100000000001,2.7,Atacama
24029,2003-11-07,11.0,-30.872,-71.616,2.8,Atacama
24030,2003-11-07,9.8,-28.297,-72.508,4.0,Atacama
24031,2003-11-07,124.3,-31.759,-69.97399999999999,2.6,Atacama
